blockId_s,length_r,grade_r,speedLimit_r,elevation_r,prevBlock1_s,prevBlock2_s,nextBlock1_s,nextBlock2_s,underground_b,crossing_b,station_s,direction_s
G_A_1,100,0.5,45,0.5,G_A_2,,G_C_12,PASSIVE,FALSE,FALSE,,REVERSED
G_A_2,100,1,45,1,G_A_3,,G_A_1,,FALSE,FALSE,PIONEER_L,REVERSED
G_A_3,100,1.5,45,1.5,G_B_4,,G_A_2,,FALSE,FALSE,,REVERSED
G_B_4,100,2,45,2,G_B_5,,G_A_3,,FALSE,FALSE,,REVERSED
G_B_5,100,3,45,3,G_B_6,,G_B_4,,FALSE,FALSE,,REVERSED
G_B_6,100,4,45,4,START_T,,G_B_5,,FALSE,FALSE,,REVERSED
G_C_7,100,5,45,5,START_B,,G_C_8,,FALSE,FALSE,,FORWARD
G_C_8,100,0,45,0,G_C_7,,G_C_9,,FALSE,FALSE,,FORWARD
G_C_9,100,-5,45,-5,G_C_8,,G_C_10,,FALSE,FALSE,EDGEBROOK_L,FORWARD
G_C_10,100,-4.5,45,-4.5,G_C_9,,G_C_11,,FALSE,FALSE,,FORWARD
G_C_11,100,-4,45,-4,G_C_10,,G_C_12,PASSIVE,FALSE,FALSE,,FORWARD
G_C_12,100,-3,45,-3,G_C_11,G_A_1,G_D_13,,FALSE,FALSE,,BIDIRECTIONAL
G_D_13,150,0,70,0,G_C_12,,G_D_14,,FALSE,FALSE,,BIDIRECTIONAL
G_D_14,150,0,70,0,G_D_13,,G_D_15,,FALSE,FALSE,,BIDIRECTIONAL
G_D_15,150,0,70,0,G_D_14,,G_D_16,,FALSE,FALSE,,BIDIRECTIONAL
G_D_16,150,0,70,0,G_D_15,,G_E_17,,FALSE,FALSE,STATION_LR,BIDIRECTIONAL
G_E_17,150,0,60,0,G_D_16,,G_E_18,,FALSE,FALSE,,BIDIRECTIONAL
G_E_18,150,0,60,0,G_E_17,,G_E_19,,FALSE,FALSE,,BIDIRECTIONAL
G_E_19,150,0,60,0,G_E_18,,G_E_20,,FALSE,TRUE,,BIDIRECTIONAL
G_E_20,150,0,60,0,G_E_19,,G_F_21,,FALSE,FALSE,,BIDIRECTIONAL
G_F_21,300,0,70,0,G_E_20,,G_F_22,,FALSE,FALSE,,BIDIRECTIONAL
G_F_22,300,0,70,0,G_F_21,,G_F_23,,FALSE,FALSE,WHITED_LR,BIDIRECTIONAL
G_F_23,300,0,70,0,G_F_22,,G_F_24,,FALSE,FALSE,,BIDIRECTIONAL
G_F_24,300,0,70,0,G_F_23,,G_F_25,,FALSE,FALSE,,BIDIRECTIONAL
G_F_25,200,0,70,0,G_F_24,,G_F_26,,FALSE,FALSE,,BIDIRECTIONAL
G_F_26,100,0,70,0,G_F_25,,G_F_27,,FALSE,FALSE,,BIDIRECTIONAL
G_F_27,50,0,30,0,G_F_26,,G_F_28,,FALSE,FALSE,,BIDIRECTIONAL
G_F_28,50,0,30,0,G_F_27,,G_G_29,,FALSE,FALSE,,BIDIRECTIONAL
G_G_29,50,0,30,0,G_F_28,,G_G_30,G_Z_150,FALSE,FALSE,,BIDIRECTIONAL
G_G_30,50,0,30,0,G_G_29,PASSIVE,G_G_31,,FALSE,FALSE,,FORWARD
G_G_31,50,0,30,0,G_G_30,,G_G_32,,FALSE,FALSE,SOUTH BANK_L,FORWARD
G_G_32,50,0,30,0,G_G_31,,G_H_33,,FALSE,FALSE,,FORWARD
G_H_33,50,0,30,0,G_G_32,,G_H_34,,FALSE,FALSE,,FORWARD
G_H_34,50,0,30,0,G_H_33,,G_H_35,,FALSE,FALSE,,FORWARD
G_H_35,50,0,30,0,G_H_34,,G_I_36,,FALSE,FALSE,,FORWARD
G_I_36,50,0,30,0,G_H_35,,G_I_37,,TRUE,FALSE,,FORWARD
G_I_37,50,0,30,0,G_I_36,,G_I_38,,TRUE,FALSE,,FORWARD
G_I_38,50,0,30,0,G_I_37,,G_I_39,,TRUE,FALSE,,FORWARD
G_I_39,50,0,30,0,G_I_38,,G_I_40,,FALSE,FALSE,CENTRAL_R,FORWARD
G_I_40,50,0,30,0,G_I_39,,G_I_41,,TRUE,FALSE,,FORWARD
G_I_41,50,0,30,0,G_I_40,,G_I_42,,TRUE,FALSE,,FORWARD
G_I_42,50,0,30,0,G_I_41,,G_I_43,,TRUE,FALSE,,FORWARD
G_I_43,50,0,30,0,G_I_42,,G_I_44,,TRUE,FALSE,,FORWARD
G_I_44,50,0,30,0,G_I_43,,G_I_45,,TRUE,FALSE,,FORWARD
G_I_45,50,0,30,0,G_I_44,,G_I_46,,TRUE,FALSE,,FORWARD
G_I_46,50,0,30,0,G_I_45,,G_I_47,,TRUE,FALSE,,FORWARD
